Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Water_Basic_Rural,Water_SafelyManaged_Rural,Water_Unimproved_Rural,Water_SurfaceWater_Rural,Water_Basic_Urban,Water_SafelyManaged_Urban,Water_Unimproved_Urban,Water_SurfaceWater_Urban,Water_Basic_Total,Water_SafelyManaged_Total,Water_Unimproved_Total,Water_SurfaceWater_Total
Burkina Faso,BFA,2023,23025.776,32.52000045776367,West and Central Africa,Sub-Saharan Africa,Low income,34.1063170097982,,25.46665123081243,0.0,81.32139911916546,,4.83172643681823,0.2164705823276728,49.46066066788059,,18.75617445760959,0.0703962294093425
Burkina Faso,BFA,2024,23548.781,33.16600036621094,West and Central Africa,Sub-Saharan Africa,Low income,34.37112734072426,,24.8879548929192,0.0,81.49026290367935,,4.634872942033332,0.2161567758679378,49.99866001074966,,18.17081827089647,0.0716905586560923
Burundi,BDI,2000,6470.194,8.246000289916992,Eastern and Southern Africa,Sub-Saharan Africa,Low income,46.98603326517696,,16.68440940633445,16.11126569733665,82.38466519452406,,3.526931069257898,7.602791926572422,49.90500350818706,,15.59944564473491,15.40965653229228
Burundi,BDI,2001,6634.365,8.461000442504883,Eastern and Southern Africa,Sub-Saharan Africa,Low income,47.63351070813105,,16.54884685603838,15.48256751424424,82.7845251128035,,3.482032592968039,7.173633865620218,50.60763706658484,,15.44326536838944,14.77954833618785
Burundi,BDI,2002,6824.132,8.682000160217285,Eastern and Southern Africa,Sub-Saharan Africa,Low income,48.28353258573049,,16.41328430574231,14.85386933115183,83.18396479217479,,3.43713411667818,6.744475804668127,51.31358646676353,,15.28669772224625,14.14981130694728
Burundi,BDI,2003,7043.154,8.907999992370605,Eastern and Southern Africa,Sub-Saharan Africa,Low income,48.93609889797533,,16.27772175544624,14.22517114805942,83.58298423263818,,3.392235640388208,6.315317743716037,52.02244473922859,,15.12988054424713,13.52056174134312
Burundi,BDI,2004,7310.656,9.138999938964844,Eastern and Southern Africa,Sub-Saharan Africa,Low income,49.59120964486549,,16.14215920515016,13.59647296496701,83.9815834341934,,3.347337164098349,5.886159682763946,52.73414593472556,,14.97284035551166,12.89182744735639
Burundi,BDI,2005,7587.299,9.375,Eastern and Southern Africa,Sub-Saharan Africa,Low income,50.24886482640085,,16.00659665485432,12.9677747818746,84.3797623968407,,3.30243868780849,5.457001621811742,53.44863647552189,,14.81558174809956,12.26363983326394
Burundi,BDI,2006,7865.547,9.616999626159668,Eastern and Southern Africa,Sub-Saharan Africa,Low income,50.90906444258172,,15.87103410455848,12.33907659878196,84.77752112057998,,3.257540211518517,5.027843560859651,54.16619325223888,,14.65799568171583,11.63595509121232
Burundi,BDI,2007,8161.874,9.86400032043457,Eastern and Southern Africa,Sub-Saharan Africa,Low income,51.57180849340799,,15.7354715542624,11.71037841568955,85.17485960541109,,3.212641735228658,4.59868549990756,54.88641295091119,,14.50022059485216,11.00888085976865
Burundi,BDI,2008,8505.637,10.118000030517578,Eastern and Southern Africa,Sub-Saharan Africa,Low income,52.23709697887958,,15.59990900396633,11.08168023259714,85.57177785133428,,3.167743258938685,4.16952743895547,55.60989972299366,,14.34202285653122,10.38230857260336
Burundi,BDI,2009,8947.646,10.375999450683594,Eastern and Southern Africa,Sub-Saharan Africa,Low income,52.90492989899636,,15.46434645367049,10.45298204950473,85.96827585834934,,3.12284478264894,3.740369378003265,56.33558252657588,,14.1837923242474,9.756481379740652
Burundi,BDI,2010,9376.444,10.642000198364258,Eastern and Southern Africa,Sub-Saharan Africa,Low income,53.57530725375867,,15.32878390337441,9.824283866412316,86.36435362645646,,3.077946306358967,3.311211317051175,57.06471605689205,,14.02505222335376,9.131162387044508
Burundi,BDI,2011,9717.978,10.914999961853027,Eastern and Southern Africa,Sub-Saharan Africa,Low income,54.24822904316637,,15.19322135307834,9.195585683319905,86.76001115565543,,3.033047830069108,2.882053256099084,57.79689016807332,,13.86593819136603,8.506463653561674
Burundi,BDI,2012,10071.028,11.193999290466309,Eastern and Southern Africa,Sub-Saharan Africa,Low income,54.92369526721938,,15.0576588027825,8.566887500227267,87.1552484459465,,2.988149353779136,2.452895195146994,58.53169294095988,,13.70660144394737,7.882486877895746
Burundi,BDI,2013,10439.341,11.482000350952148,Eastern and Southern Africa,Sub-Saharan Africa,Low income,55.6017059259176,,14.92209625248665,7.938189317134857,87.55006549732941,,2.94325087748939,2.023737134194789,59.27001889012378,,13.54668170757118,7.259092240449363
Burundi,BDI,2014,10799.785,11.776000022888184,Eastern and Southern Africa,Sub-Saharan Africa,Low income,56.28226101926133,,14.78653370219058,7.309491134042446,87.94446230980438,,2.898352401199418,1.594579073242699,60.01080021034214,,13.38658405541563,6.636502847446308
Burundi,BDI,2015,11047.58,12.07800006866455,Eastern and Southern Africa,Sub-Saharan Africa,Low income,56.96536054725046,,14.65097115189451,6.680792950950035,88.33843888337123,,2.853453924909559,1.165421012290608,60.75459868540903,,13.22607024570682,6.014646106247401
Burundi,BDI,2016,11239.451,12.387999534606934,Eastern and Southern Africa,Sub-Saharan Africa,Low income,57.65100450988491,,14.51540860159844,6.052094767857625,88.73199521803014,,2.808555448619586,0.7362629513385173,61.50131525080531,,13.06516702027636,5.393569310078862
Burundi,BDI,2017,11506.762,12.705999374389648,Eastern and Southern Africa,Sub-Saharan Africa,Low income,58.33919290716454,,14.37984605130259,5.423396584765214,89.12513131378088,,2.763656972329841,0.3071048903863129,62.25085471096492,,12.90389241999133,4.773320595622703
Burundi,BDI,2018,11859.446,13.031999588012695,Eastern and Southern Africa,Sub-Saharan Africa,Low income,59.0299257390897,,14.24428350100652,4.794698401672804,89.51784717062374,,2.59670532547409,0.0,63.00311053090426,,12.72637260626843,4.169853247054148
Burundi,BDI,2019,12255.336,13.366000175476074,Eastern and Southern Africa,Sub-Saharan Africa,Low income,59.72320300566026,,14.10872095071068,4.166000218580166,89.91014278855853,,2.122648788232027,0.0,63.7579908768374,,12.50666040908433,3.60917272988225
Burundi,BDI,2020,12617.036,13.708000183105469,Eastern and Southern Africa,Sub-Saharan Africa,Low income,60.28170949939722,,13.34446021732219,4.166000218580166,90.34561116224853,,1.648592250990077,0.0,64.4028716190814,,11.74118717198109,3.594925060154734
Burundi,BDI,2021,12965.481,14.057999610900879,Eastern and Southern Africa,Sub-Saharan Africa,Low income,60.84021599313402,,12.58019948393394,4.166000218580166,90.78107953593863,,1.174535713748014,0.0,65.04930338821292,,10.976789970246,3.580343992773243
Burundi,BDI,2022,13321.097,14.416999816894531,Eastern and Southern Africa,Sub-Saharan Africa,Low income,61.39872248687098,,11.81593875054546,4.166000218580166,91.21654790962863,,0.7004791765060645,0.0,65.69755973501432,,10.21342101623385,3.565388054962986
Burundi,BDI,2023,13689.45,14.7839994430542,Eastern and Southern Africa,Sub-Saharan Africa,Low income,61.39872248687098,,11.81593875054546,4.166000218580166,91.21654790962863,,0.7004791765060645,0.0,65.80698817087566,,10.17263121084463,3.550098700769141
Burundi,BDI,2024,14047.786,15.15999984741211,Eastern and Southern Africa,Sub-Saharan Africa,Low income,61.39872248687098,,15.98193896912562,,91.21654790962863,,0.7004791765060645,0.0,65.91910418475531,,13.66527040708527,
Cabo Verde,CPV,2000,453.317,53.43499755859375,West and Central Africa,Sub-Saharan Africa,Lower middle income,69.0093290269867,,13.74017806325533,0.8522365073056761,88.39443317892615,,5.005614071271056,0.0487004519017074,79.36775945292094,,9.072863620663961,0.422867026171905
Cabo Verde,CPV,2001,460.293,54.29099655151367,West and Central Africa,Sub-Saharan Africa,Lower middle income,69.29172973103059,,13.42643253293842,0.8164762157860963,88.39443317892615,,5.005614071271056,0.0487004519017074,79.66277779653223,,8.854686363504326,0.3996430967481511
Cabo Verde,CPV,2002,467.046,55.14600372314453,West and Central Africa,Sub-Saharan Africa,Lower middle income,69.57413043507447,,13.11268700262151,0.7807159242665165,88.39443317892615,,5.005614071271056,0.0487004519017074,79.95277320716167,,8.641962377794355,0.3770386507844724
Cabo Verde,CPV,2003,473.383,55.99700164794922,West and Central Africa,Sub-Saharan Africa,Lower middle income,69.85653113911835,,12.79894147230462,0.7449556327469224,88.39443317892615,,5.005614071271056,0.0487004519017074,80.23720001426227,,8.434912519118194,0.3550735927428041
Cabo Verde,CPV,2004,479.37,56.84600067138672,West and Central Africa,Sub-Saharan Africa,Lower middle income,70.13893184316223,,12.48519594198771,0.7091953412273426,88.64741301280684,,4.736632617259893,0.0459527610356574,80.66026174868959,,8.08044877104963,0.3321684778575376
Cabo Verde,CPV,2005,485.115,57.68899917602539,West and Central Africa,Sub-Saharan Africa,Lower middle income,70.42133254720602,,12.17145041167092,0.6734350497077628,88.90039284668762,,4.467651163248616,0.0432050701696083,81.08172101231828,,7.727201757548539,0.3098616934612038
Cabo Verde,CPV,2006,490.728,58.52900314331055,West and Central Africa,Sub-Saharan Africa,Lower middle income,70.7037332512499,,11.85770488135402,0.6376747581881688,89.15337268056831,,4.198669709237453,0.0404573793035583,81.50212261511018,,7.374948606270504,0.2881293827376545
Cabo Verde,CPV,2007,496.19,59.36300277709961,West and Central Africa,Sub-Saharan Africa,Lower middle income,70.98613395529378,,11.54395935103712,0.6019144666685889,89.40635251444911,,3.929688255226175,0.0377096884375092,81.92092916724602,,7.023898950495389,0.2669855712196109
Cabo Verde,CPV,2008,501.355,60.19399642944336,West and Central Africa,Sub-Saharan Africa,Lower middle income,71.26853465933766,,11.23021382072021,0.5661541751490091,89.65933234832978,,3.660706801215012,0.0349619975714592,82.33869027418478,,6.67382574361569,0.2464083665136671
Cabo Verde,CPV,2009,506.141,61.01599884033203,West and Central Africa,Sub-Saharan Africa,Lower middle income,71.55093536338156,,10.91646829040332,0.5303938836294151,89.91231218221058,,3.391725347203735,0.0322143067054093,82.75431407709297,,6.3251699485678,0.2264246365153368
Cabo Verde,CPV,2010,509.784,61.82100296020508,West and Central Africa,Sub-Saharan Africa,Lower middle income,71.83333606742544,,10.60272276008641,0.4946335921098353,90.16529201609127,,3.122743893192571,0.0294666158393602,83.16633184407964,,5.978528332084852,0.2070626995834432
Cabo Verde,CPV,2011,511.447,62.32200241088867,West and Central Africa,Sub-Saharan Africa,Lower middle income,72.11573677146932,,10.2889772297695,0.4588733005902554,90.41827184997206,,2.853762439181295,0.0267189249733102,83.522244248535,,5.655201296636609,0.1895460399681737
Cabo Verde,CPV,2012,511.955,62.82099914550781,West and Central Africa,Sub-Saharan Africa,Lower middle income,72.3981374755132,,9.975231699452607,0.4231130090706614,90.67125168385274,,2.584780985170132,0.0239712341072602,83.87749348102211,,5.332473444022484,0.1723681575629842
Cabo Verde,CPV,2013,512.225,63.31700134277344,West and Central Africa,Sub-Saharan Africa,Lower middle income,72.68053817955708,,9.6614861691357,0.3873527175510816,90.92423151773353,,2.315799531158854,0.0212235432412111,84.2318960930689,,5.010419414841951,0.1555307033039637
Cabo Verde,CPV,2014,512.326,63.810001373291016,West and Central Africa,Sub-Saharan Africa,Lower middle income,72.96293888360087,,9.347740638818905,0.3515924260315018,91.17721135161422,,2.046818077147691,0.0184758523751611,84.58546460179689,,4.689023917019676,0.1390307316547907
Cabo Verde,CPV,2015,512.394,64.30000305175781,West and Central Africa,Sub-Saharan Africa,Lower middle income,73.24533958764475,,9.033995108502012,0.3158321345119077,91.430191185495,,1.777836623136414,0.0157281615091112,84.93820159622044,,4.368282732056691,0.1228652767975048
Cabo Verde,CPV,2016,512.554,64.78400421142578,West and Central Africa,Sub-Saharan Africa,Lower middle income,74.35624065211874,,8.720249578185104,0.2800718429923279,91.6831710193758,,1.508855169125137,0.0129804706430621,85.58132242668204,,4.048416593426669,0.107039363755984
Cabo Verde,CPV,2017,512.893,65.26100158691406,West and Central Africa,Sub-Saharan Africa,Lower middle income,75.80705776750303,,8.406504047868196,0.2443115514727481,91.93615085325649,,1.239873715113974,0.0102327797770121,86.33306874218596,,3.729485525967772,0.0915494070379052
Cabo Verde,CPV,2018,513.415,65.73200225830078,West and Central Africa,Sub-Saharan Africa,Lower middle income,77.26679135422974,,8.092758517551303,0.208551259953154,92.18913068713728,,0.9708922611026969,0.0074850889109621,87.07554526846106,,3.411411603479306,0.0763864406262536
Cabo Verde,CPV,2019,514.104,66.19499969482422,West and Central Africa,Sub-Saharan Africa,Lower middle income,78.73544141229887,,7.779012987234395,0.1727909684335742,92.44211052101797,,0.701910807091533,0.004737398044913,87.80856886115795,,3.094327457036879,0.0615479089591311
Cabo Verde,CPV,2020,514.679,66.6520004272461,West and Central Africa,Sub-Saharan Africa,Lower middle income,80.21300794171044,,7.465267456917488,0.1370306769139944,92.69509035489875,,0.4329293530802563,0.001989707178863,88.53256580692062,,2.778073219048497,0.0470231682410085
Cabo Verde,CPV,2021,516.649,67.10199737548828,West and Central Africa,Sub-Saharan Africa,Lower middle income,81.69949094246442,,7.151521926600594,0.1012703853944004,92.94807018877944,,0.1631899153819063,0.0,89.24751250788349,,2.462211261342218,0.0333159354724313
Cabo Verde,CPV,2022,519.741,67.54500579833984,West and Central Africa,Sub-Saharan Africa,Lower middle income,83.19489041456083,,6.837776396283687,0.0655100938748205,93.28302906067665,,0.0,0.0,90.0089261333879,,2.21919776545506,0.0212612995795827
Cabo Verde,CPV,2023,522.331,67.98200225830078,West and Central Africa,Sub-Saharan Africa,Lower middle income,84.69920635799967,,6.524030865966779,0.0297498023552407,94.18237301747081,,0.0,0.0,91.14605423466,,2.088862557560883,0.009525291995932
Cabo Verde,CPV,2024,524.877,68.41200256347656,West and Central Africa,Sub-Saharan Africa,Lower middle income,86.21243877278084,,6.204274846485646,0.0,95.08171697426474,,0.0,0.0,92.28008926619124,,1.95980648540241,0.0
Cameroon,CMR,2000,14912.631,45.54199981689453,West and Central Africa,Sub-Saharan Africa,Lower middle income,33.38052723593766,,42.1623076384916,18.26764300222305,82.65556890045747,,9.58422096418176,0.7541134820425768,55.82136588017872,,27.32559629172816,10.29163139922136
Cameroon,CMR,2001,15309.49,46.138999938964844,West and Central Africa,Sub-Saharan Africa,Lower middle income,34.44303605055232,,41.12028064951687,17.87234352136124,82.61183437947415,,9.355907817037341,0.7806377684410748,56.66763817677608,,26.46451593974798,9.986401770614675
Cameroon,CMR,2002,15725.528,46.737998962402344,West and Central Africa,Sub-Saharan Africa,Lower middle income,35.49503029770579,,40.07825366054226,17.47704404049932,82.5670680230015,,9.127594669892865,0.8071620548395728,57.49555660624353,,25.61253795261693,9.685874294457664
Cameroon,CMR,2003,16160.34,47.3380012512207,West and Central Africa,Sub-Saharan Africa,Lower middle income,36.53650997739813,,39.03622667156753,17.08174455963751,82.52126983103953,,8.899281522748446,0.8336863412380708,58.30477687229433,,24.76999798058395,9.390238925779427
Cameroon,CMR,2004,16610.487,47.94000244140625,West and Central Africa,Sub-Saharan Africa,Lower middle income,37.56747508962923,,37.99419968259292,16.68644507877559,82.4744398035882,,8.670968375604026,0.8602106276365689,59.09587222417388,,23.93664525211761,9.099347688927002
Cameroon,CMR,2005,17074.594,48.54100036621094,West and Central Africa,Sub-Saharan Africa,Lower middle income,38.5879256343992,,36.95217269361819,16.29114559791378,82.42657794064755,,8.4426552284596,0.886734914035074,59.8676453814021,,23.11336868153618,8.813690335583791
Cameroon,CMR,2006,17550.407,49.143001556396484,West and Central Africa,Sub-Saharan Africa,Lower middle income,39.59786161170793,,35.91014570464358,15.89584611705186,82.37768424221773,,8.214342081315124,0.913259200433572,60.62115124300056,,22.29959552985535,8.532953323940985
Cameroon,CMR,2007,18049.896,49.746002197265625,West and Central Africa,Sub-Saharan Africa,Lower middle income,40.59728302155547,,34.86811871566886,15.50054663619005,82.32775870829843,,7.986028934170704,0.93978348683207,61.35652723587177,,21.49535214080492,8.257149575203362
