Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Hyg_Basic_Rural,Hyg_Limited_Rural,Hyg_NoFacility_Rural,Hyg_Basic_Urban,Hyg_Limited_Urban,Hyg_NoFacility_Urban,Hyg_Basic_Total,Hyg_Limited_Total,Hyg_NoFacility_Total
Central African Republic,CAF,2013,4642.419,39.66299819946289,West and Central Africa,Sub-Saharan Africa,Low income,12.79644856800573,7.677231874615387,79.52632141113281,25.90063327118514,9.406673603753006,64.69269561767578,17.99396148702128,8.363180453064693,73.64286041259766
Central African Republic,CAF,2014,4623.182,39.95899963378906,West and Central Africa,Sub-Saharan Africa,Low income,12.71288444352999,8.77145021929519,78.51566314697266,27.09198631835079,10.30257010961213,62.60544204711914,18.45862913965964,9.383270165141749,72.1581039428711
Central African Republic,CAF,2015,4629.32,40.277000427246094,West and Central Africa,Sub-Saharan Africa,Low income,12.62932031905424,9.86566856397522,77.50501251220703,28.28333936551689,11.19846661547172,60.518192291259766,18.93428993655331,10.40247979615565,70.6632308959961
Central African Republic,CAF,2016,4713.663,40.61800003051758,West and Central Africa,Sub-Saharan Africa,Low income,12.5457561945785,10.95988690865502,76.49435424804688,29.47469241268254,12.09436312133084,58.430946350097656,19.4219512093314,11.42068835915949,69.15736389160156
Central African Republic,CAF,2017,4793.511,40.97999954223633,West and Central Africa,Sub-Saharan Africa,Low income,12.46219207010276,12.05410525333482,75.48370361328125,30.66604545984819,12.99025962718997,56.34369659423828,19.92213056860403,12.4377409606262,67.64012908935547
Central African Republic,CAF,2018,4878.657,41.36399841308594,West and Central Africa,Sub-Saharan Africa,Low income,12.37862794562699,13.14832359801466,74.4730453491211,31.85739850701384,13.88615613305001,54.256446838378906,20.43582690150029,13.45352093077399,66.11064910888672
Central African Republic,CAF,2019,4944.703,41.77000045776367,West and Central Africa,Sub-Saharan Africa,Low income,12.29506382115125,14.24254194269469,73.46239471435547,33.04875155417994,14.78205263890868,52.16919708251953,20.96387847400532,14.467895206495,64.56822967529297
Central African Republic,CAF,2020,5026.628,42.197998046875,West and Central Africa,Sub-Saharan Africa,Low income,12.2114996966755,15.33676028737449,72.45173645019531,34.24010460134559,15.67794914476781,50.081947326660156,21.50713018483449,15.48073494628725,63.01213455200195
Central African Republic,CAF,2021,5112.1,42.64799880981445,West and Central Africa,Sub-Saharan Africa,Low income,12.12793557219976,16.43097863205429,71.44108581542969,35.43145764851124,16.57384565062785,47.99469757080078,22.06642230056017,16.49190887447784,61.44166946411133
Central African Republic,CAF,2022,5098.039,43.119998931884766,West and Central Africa,Sub-Saharan Africa,Low income,12.12793557219976,16.43097863205429,71.44108581542969,35.43145764851124,16.57384565062785,47.99469757080078,22.17641442767579,16.49258309182398,61.33100128173828
Central African Republic,CAF,2023,5152.421,43.61399841308594,West and Central Africa,Sub-Saharan Africa,Low income,12.12793557219976,16.43097863205429,71.44108581542969,35.43145764851124,16.57384565062785,47.99469757080078,22.29153451016939,16.49328911118133,61.21517562866211
Central African Republic,CAF,2024,5330.69,44.130001068115234,West and Central Africa,Sub-Saharan Africa,Low income,12.12793557219976,16.43097863205429,71.44108581542969,35.43145764851124,16.57384565062785,47.99469757080078,22.41178070956667,16.49402642186163,61.09419250488281
Chad,TCD,2004,9920.036,21.768001556396484,West and Central Africa,Sub-Saharan Africa,Low income,7.574971887518586,22.17172680139538,70.25330352783203,40.12006385993152,14.27116005457503,45.6087760925293,14.65938799729796,20.45193163464601,64.88867950439453
Chad,TCD,2005,10328.092,21.80099868774414,West and Central Africa,Sub-Saharan Africa,Low income,7.574971887518586,22.17172680139538,70.25330352783203,40.12006385993152,14.27116005457503,45.6087760925293,14.67012697843841,20.44932443980082,64.88054656982422
Chad,TCD,2006,10706.424,21.833999633789062,West and Central Africa,Sub-Saharan Africa,Low income,7.574971887518586,22.17172680139538,70.25330352783203,40.12006385993152,14.27116005457503,45.6087760925293,14.68086717404241,20.44671669543872,64.8724136352539
Chad,TCD,2007,11081.66,21.868000030517578,West and Central Africa,Sub-Saharan Africa,Low income,7.574971887518586,22.17172680139538,70.25330352783203,40.12006385993152,14.27116005457503,45.6087760925293,14.6919323541218,20.44403020548924,64.8640365600586
Chad,TCD,2008,11476.296,21.900999069213867,West and Central Africa,Sub-Saharan Africa,Low income,7.574971887518586,22.17172680139538,70.25330352783203,40.12006385993152,14.27116005457503,45.6087760925293,14.70267224377567,20.44142301233868,64.85590362548828
Chad,TCD,2009,11893.754,21.93400001525879,West and Central Africa,Sub-Saharan Africa,Low income,8.815558483230689,22.90159934240455,68.28284454345703,39.65568694473791,15.48758721128866,44.856727600097656,15.58003223228952,21.27541075819667,63.14455795288086
Chad,TCD,2010,12312.575,21.985000610351562,West and Central Africa,Sub-Saharan Africa,Low income,10.05614507894325,23.63147188341327,66.31238555908203,39.1913100295443,16.7040143680025,44.10467529296875,16.46151120485892,22.1084702189349,61.43001937866211
Chad,TCD,2011,12754.997,22.054000854492188,West and Central Africa,Sub-Saharan Africa,Low income,11.29673167465535,24.36134442442244,64.34192657470703,38.72693311435057,17.92044152471624,43.35262680053711,17.34618819388207,22.94086735572543,59.71294403076172
Chad,TCD,2012,13210.998,22.142000198364258,West and Central Africa,Sub-Saharan Africa,Low income,12.5373182703679,25.09121696543116,62.371463775634766,38.26255619915696,19.13686868142986,42.6005744934082,18.23340007661724,23.77280432009699,57.993797302246094
Chad,TCD,2013,13691.079,22.24799919128418,West and Central Africa,Sub-Saharan Africa,Low income,13.77790486608001,25.82108950644033,60.401004791259766,37.79817928396335,20.35329583814371,41.84852600097656,19.12193554185786,24.60461498062707,56.2734489440918
Chad,TCD,2014,14188.678,22.371999740600586,West and Central Africa,Sub-Saharan Africa,Low income,15.01849146179211,26.55096204744905,58.430545806884766,37.33380236876962,21.56972299485744,41.096473693847656,20.0108724950082,25.43655875886069,54.55257034301758
Chad,TCD,2015,14647.621,22.51500129699707,West and Central Africa,Sub-Saharan Africa,Low income,16.25907805750467,27.28083458845776,56.460086822509766,36.86942545357601,22.78615015157106,40.344425201416016,20.89949760269178,26.26885610828855,52.83164596557617
Chad,TCD,2016,15114.655,22.677000045776367,West and Central Africa,Sub-Saharan Africa,Low income,17.49966465321677,28.01070712946694,54.489627838134766,36.4050485383824,24.00257730828491,39.59237289428711,21.78683828136723,27.10178313743572,51.11137771606445
Chad,TCD,2017,15622.759,22.857999801635742,West and Central Africa,Sub-Saharan Africa,Low income,18.74025124892933,28.74057967047565,52.519168853759766,35.94067162318868,25.21900446499865,38.84032440185547,22.67192371562846,27.93561851104088,49.3924560546875
Chad,TCD,2018,16156.531,23.05900001525879,West and Central Africa,Sub-Saharan Africa,Low income,19.98083784464143,29.47045221148483,50.548709869384766,35.47629470799507,26.43543162171227,38.08827209472656,23.55393458912046,28.77060594489359,47.67546081542969
Chad,TCD,2019,16685.223,23.27899932861328,West and Central Africa,Sub-Saharan Africa,Low income,21.22142444035353,30.200324752494,48.578250885009766,35.01191779280146,27.65185877842612,37.33622360229492,24.43171338148292,29.60706765514382,45.961219787597656
Chad,TCD,2020,17224.679,23.520000457763672,West and Central Africa,Sub-Saharan Africa,Low income,22.46201103606609,30.93019729350272,46.607791900634766,34.54754087760773,28.86828593513985,36.584171295166016,25.30452800447435,30.44523608441585,44.25023651123047
Chad,TCD,2021,17828.273,23.7810001373291,West and Central Africa,Sub-Saharan Africa,Low income,23.70259763177819,31.66006983451189,44.637332916259766,34.08316396241412,30.08471309185347,35.832122802734375,26.17120009988353,31.28543414878214,42.543365478515625
Chad,TCD,2022,18455.316,24.062999725341797,West and Central Africa,Sub-Saharan Africa,Low income,23.70259763177819,31.66006983451189,44.637332916259766,34.08316396241412,30.08471309185347,35.832122802734375,26.20047328297027,31.28099158859909,42.51853561401367
Chad,TCD,2023,19319.064,24.36600112915039,West and Central Africa,Sub-Saharan Africa,Low income,23.70259763177819,31.66006983451189,44.637332916259766,34.08316396241412,30.08471309185347,35.832122802734375,26.23192701685435,31.27621914755954,42.49185562133789
Chad,TCD,2024,20299.123,24.69099998474121,West and Central Africa,Sub-Saharan Africa,Low income,23.70259763177819,31.66006983451189,44.637332916259766,34.08316396241412,30.08471309185347,35.832122802734375,26.26566341161367,31.27109856026873,42.46323776245117
Comoros,COM,2006,604.753,27.862998962402344,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,11.72887718736183,32.29935658550039,55.97176742553711,14.06598652420598,44.49585121812288,41.43816375732422,12.3800657469673,35.69766520689287,51.92226791381836
Comoros,COM,2007,616.927,27.867000579833984,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,11.72887718736183,32.29935658550039,55.97176742553711,14.06598652420598,44.49585121812288,41.43816375732422,12.38015921236633,35.69815314767356,51.921688079833984
Comoros,COM,2008,629.307,27.88599967956543,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,11.72887718736183,32.29935658550039,55.97176742553711,14.06598652420598,44.49585121812288,41.43816375732422,12.38060364630831,35.70047154372818,51.91892623901367
Comoros,COM,2009,641.947,27.92099952697754,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,11.72887718736183,32.29935658550039,55.97176742553711,14.06598652420598,44.49585121812288,41.43816375732422,12.38142159897776,35.70474016474441,51.91383743286133
Comoros,COM,2010,654.836,27.972999572753906,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,11.72887718736183,32.29935658550039,55.97176742553711,14.06598652420598,44.49585121812288,41.43816375732422,12.38263676424069,35.71108200025302,51.906280517578125
Comoros,COM,2011,668.056,28.040000915527344,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,13.19096805460185,32.60373364691941,54.205299377441406,15.96767604097977,43.16681905098244,40.86550521850586,13.96955698617848,35.5656228470389,50.464820861816406
Comoros,COM,2012,681.63,28.123001098632812,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.65305892184188,32.90811070833843,52.4388313293457,17.86936555775401,41.83778688384132,40.2928466796875,15.55758063316332,35.41940309142537,49.02301788330078
Comoros,COM,2013,696.192,28.222999572753906,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,16.11514978908144,33.2124877697579,50.67236328125,19.77105507452779,40.50875471670088,39.720191955566406,17.14695631645902,35.27171397097111,47.581329345703125
Comoros,COM,2014,711.503,28.33799934387207,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,17.57724065632146,33.51686483117692,48.9058952331543,21.67274459130158,39.17972254956021,39.14753341674805,18.73782469204852,35.12160570948782,46.140567779541016
Comoros,COM,2015,726.682,28.470001220703125,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.03933152356149,33.82124189259594,47.139427185058594,23.57443410807537,37.85069038241977,38.57487487792969,20.33047582322702,34.96842691927787,44.70109558105469
Comoros,COM,2016,741.741,28.618999481201172,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,20.50142239080151,34.12561895401495,45.37295913696289,25.47612362484915,36.5216582152791,38.00221633911133,21.92513246826331,34.81134200084215,43.263526916503906
Comoros,COM,2017,756.669,28.784000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,21.96351325804153,34.42999601543397,43.60649108886719,27.37781314162339,35.19262604813821,37.429561614990234,23.52196508762663,34.64951103994667,41.82852554321289
Comoros,COM,2018,771.59,28.96500015258789,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,23.42560412528155,34.73437307685299,41.840023040771484,29.27950265839718,33.86359388099754,36.856903076171875,25.12118525785242,34.48215103148036,40.396663665771484
Comoros,COM,2019,786.578,29.16400146484375,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,24.88769499252157,35.03875013827201,40.07355499267578,31.18119217517096,32.5345617138571,36.284244537353516,26.72312968282506,34.30842737940525,38.96844482421875
Comoros,COM,2020,802.163,29.3799991607666,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,26.3497858597616,35.34312719969103,38.30708694458008,33.08288169194475,31.20552954671643,35.71158981323242,28.32796874580339,34.1275000795716,37.544532775878906
Comoros,COM,2021,818.174,29.613000869750977,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,27.81187672700162,35.64750426111004,36.540618896484375,34.98457120871853,29.87649737957577,35.13893127441406,29.93592666649231,33.93853576985387,36.12553787231445
Comoros,COM,2022,834.188,29.864002227783203,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,29.27396759424164,35.95188132252906,34.77415084838867,36.88626072549278,28.54746521243487,34.5662727355957,31.54730359698376,33.74062718662154,34.71207046508789
Comoros,COM,2023,850.387,30.13199806213379,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,30.73605846148166,36.25625838394808,33.00768280029297,38.78795024226656,27.2184330452942,33.99361801147461,33.16225292043479,33.53297953021811,33.30476760864258
Comoros,COM,2024,866.628,30.417999267578125,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,32.19814932872168,36.5606354453671,31.241214752197266,40.68963975904035,25.88940087815377,33.42095947265625,34.78109050235975,33.31465897456438,31.904251098632812
Congo,COG,2011,4609.724,63.71200180053711,West and Central Africa,Sub-Saharan Africa,Lower middle income,31.8136034644621,43.27093310203107,24.915462493896484,56.11440214154981,29.42703165204367,14.458566665649414,47.29612996982708,34.450707281756,18.253162384033203
Congo,COG,2012,4740.45,64.16899871826172,West and Central Africa,Sub-Saharan Africa,Lower middle income,31.8136034644621,43.27093310203107,24.915462493896484,56.11440214154981,29.42703165204367,14.458566665649414,47.40718291444792,34.38743937846174,18.20537757873535
Congo,COG,2013,4857.099,64.62699890136719,West and Central Africa,Sub-Saharan Africa,Lower middle income,31.8136034644621,43.27093310203107,24.915462493896484,56.11440214154981,29.42703165204367,14.458566665649414,47.51848033754548,34.32403506365035,18.15748405456543
Congo,COG,2014,4975.88,65.08499908447266,West and Central Africa,Sub-Saharan Africa,Lower middle income,31.8136034644621,43.27093310203107,24.915462493896484,56.11440214154981,29.42703165204367,14.458566665649414,47.62977839120024,34.26062984216606,18.10959243774414
Congo,COG,2015,5097.581,65.54299926757812,West and Central Africa,Sub-Saharan Africa,Lower middle income,31.8136034644621,43.27093310203107,24.915462493896484,56.11440214154981,29.42703165204367,14.458566665649414,47.74107700340666,34.19722482829524,18.06169891357422
Congo,COG,2016,5222.536,66.0009994506836,West and Central Africa,Sub-Saharan Africa,Lower middle income,31.8136034644621,43.27093310203107,24.915462493896484,56.11440214154981,29.42703165204367,14.458566665649414,47.85237197142322,34.1338193246789,18.013809204101562
Congo,COG,2017,5351.011,66.45899963378906,West and Central Africa,Sub-Saharan Africa,Lower middle income,31.8136034644621,43.27093310203107,24.915462493896484,56.11440214154981,29.42703165204367,14.458566665649414,47.96367242460187,34.07041521607533,17.965911865234375
Congo,COG,2018,5483.118,66.91600036621094,West and Central Africa,Sub-Saharan Africa,Lower middle income,31.8136034644621,43.27093310203107,24.915462493896484,56.11440214154981,29.42703165204367,14.458566665649414,48.07472549167608,34.00714734785004,17.918127059936523
