Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,San_Basic_Rural,San_SafelyManaged_Rural,San_OpenDefecation_Rural,San_Limited_Rural,San_Basic_Urban,San_SafelyManaged_Urban,San_OpenDefecation_Urban,San_Limited_Urban,San_Basic_Total,San_SafelyManaged_Total,San_OpenDefecation_Total,San_Limited_Total
Burkina Faso,BFA,2024,23548.781,33.16600036621094,West and Central Africa,Sub-Saharan Africa,Low income,23.53251420362072,21.41847784989272,42.29141853181227,24.74415143563796,48.44909852167109,31.38347075807203,4.843959810999536,44.20066438590413,31.79634859382032,24.72346729043262,29.87159353365268,31.19709848382874
Burundi,BDI,2000,6470.194,8.246000289916992,Eastern and Southern Africa,Sub-Saharan Africa,Low income,46.32683123012758,,2.626545068970152,4.5079216117297,40.94692308044903,,1.807253139565631,25.64364547791803,45.88320288893674,,2.558986190915243,6.250773391380194
Burundi,BDI,2001,6634.365,8.461000442504883,Eastern and Southern Africa,Sub-Saharan Africa,Low income,46.38304403979012,,2.610662313776729,4.513391507528855,41.57490131925118,,1.73772396353732,26.03692658702727,45.9762261657477,,2.536802948674994,6.334497706363072
Burundi,BDI,2002,6824.132,8.682000160217285,Eastern and Southern Africa,Sub-Saharan Africa,Low income,46.43925684945265,,2.594779558583305,4.518861403328009,42.20287955805318,,1.66819478750898,26.43020769613642,46.07145304731609,,2.514333384508442,6.42120430772487
Burundi,BDI,2003,7043.154,8.907999992370605,Eastern and Southern Africa,Sub-Saharan Africa,Low income,46.49546965911519,,2.578896803389885,4.524331299127163,42.83085779685533,,1.598665611480641,26.82348880524566,46.16902717982331,,2.491577870526229,6.510740414253759
Burundi,BDI,2004,7310.656,9.138999938964844,Eastern and Southern Africa,Sub-Saharan Africa,Low income,46.40115125295851,,2.563014048196461,4.680332410745538,42.82638099217787,,1.529136435452301,27.84922495783427,46.07445303710629,,2.468527975537444,6.797737497305905
Burundi,BDI,2005,7587.299,9.375,Eastern and Southern Africa,Sub-Saharan Africa,Low income,46.30646930322475,,2.547131293003041,4.836697065940985,42.80362629326506,,1.459607259423962,28.89323900465823,45.97807784702138,,2.445175920934775,7.091997828765542
Burundi,BDI,2006,7865.547,9.616999626159668,Eastern and Southern Africa,Sub-Saharan Africa,Low income,46.2114238099138,,2.531248537809617,4.993425264713625,42.76259370011704,,1.39007808339565,29.95553094571765,45.87974906960368,,2.421502130265087,7.394030991873566
Burundi,BDI,2007,8161.874,9.86400032043457,Eastern and Southern Africa,Sub-Saharan Africa,Low income,46.11601477302573,,2.515365782616197,5.150517007063395,42.70328321273381,,1.320548907367311,31.03610078101225,45.7793823625363,,2.397509011411871,7.703871019983557
Burundi,BDI,2008,8505.637,10.118000030517578,Eastern and Southern Africa,Sub-Saharan Africa,Low income,46.02024219256052,,2.499483027422773,5.307972292990299,42.62569483111481,,1.251019731338971,32.13494851054218,45.67678169368332,,2.373163501667697,8.02232569241544
Burundi,BDI,2009,8947.646,10.375999450683594,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.92410606851816,,2.483600272229349,5.465791122494333,42.52982855526071,,1.181490555310631,33.25207413430766,45.57191582663555,,2.348493371882385,8.348895739468292
Burundi,BDI,2010,9376.444,10.642000198364258,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.82760640089868,,2.467717517035929,5.623973495575502,42.41568438517125,,1.11196137928232,34.3874776523085,45.4645083129414,,2.323437874315418,8.684985492557393
Burundi,BDI,2011,9717.978,10.914999961853027,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.73074318970207,,2.451834761842505,5.782519412233802,42.28326232084644,,1.042432203253981,35.5411590645447,45.35445078634505,,2.297998481435621,9.03067490507996
Burundi,BDI,2012,10071.028,11.193999290466309,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.63351643492839,,2.435952006649085,5.941428872469178,42.13256236228619,,0.9729030272256409,36.71311837101587,45.24161778407978,,2.272178210639717,9.386011416631938
Burundi,BDI,2013,10439.341,11.482000350952148,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.53592613657752,,2.420069251455661,6.100701876281743,41.96358450949067,,0.9033738511973013,37.90335557172278,45.12575174676099,,2.245922384275802,9.752282849585558
Burundi,BDI,2014,10799.785,11.776000022888184,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.43797229464951,,2.404186496262241,6.260338423671441,41.77632876245978,,0.8338446751689617,39.11187066666504,45.00677574407142,,2.21926296466159,10.12893476926012
Burundi,BDI,2015,11047.58,12.07800006866455,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.33965490914438,,2.388303741068817,6.420338514638272,41.57079512119331,,0.7643154991406504,40.33866365584245,44.8844503584829,,2.192158360219551,10.51699342643024
Burundi,BDI,2016,11239.451,12.387999534606934,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.2409739800621,,2.372420985875394,6.580702149182235,41.34698358569171,,0.6947863231123108,41.58373453925543,44.75858470245723,,2.164595518796477,10.91687738850013
Burundi,BDI,2017,11506.762,12.705999374389648,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.1419295074027,,2.35653823068197,6.741429327303329,41.10489415595494,,0.6252571470839712,42.84708331690358,44.62898412382831,,2.136561671400584,11.32901381885928
Burundi,BDI,2018,11859.446,13.031999588012695,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.04252149116622,,2.340655475488553,6.902520049001498,40.84452683198263,,0.5557279710556315,44.12870998878728,44.49543808948111,,2.108043691844082,11.75383683806598
Burundi,BDI,2019,12255.336,13.366000175476074,Eastern and Southern Africa,Sub-Saharan Africa,Low income,44.94274993135256,,2.32477272029513,7.063974314276859,40.56588161377474,,0.4861987950273203,45.42861455490608,44.35773882293149,,2.079028985854006,12.19179232898393
Burundi,BDI,2020,12617.036,13.708000183105469,Eastern and Southern Africa,Sub-Saharan Africa,Low income,44.99605439239804,,2.308889965101706,7.072352558693075,41.04763669869402,,0.4166696189989807,45.96811881789819,44.45480706206611,,2.049504485367065,12.40418460078889
Burundi,BDI,2021,12965.481,14.057999610900879,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.04935885344351,,2.293007209908282,7.080730803109289,41.52939178361331,,0.3471404429706411,46.50762308089028,44.55452259888727,,2.019457304863574,12.62336323743978
Burundi,BDI,2022,13321.097,14.416999816894531,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.10266331448899,,2.277124454714858,7.089109047525502,42.01114686853237,,0.2776112669423014,47.04712734388215,44.65696036840614,,1.988854686664423,12.84985672661791
Burundi,BDI,2023,13689.45,14.7839994430542,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.10266331448899,,2.277124454714858,7.089109047525502,42.01114686853237,,0.2776112669423014,47.04712734388215,44.64561259027376,,1.981516397257067,12.99650190197471
Burundi,BDI,2024,14047.786,15.15999984741211,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.10266331448899,,2.277124454714858,7.089109047525502,42.01114686853237,,0.2776112669423014,47.04712734388215,44.6339890793582,,1.973998247435812,13.14674436456625
Cabo Verde,CPV,2000,453.317,53.43499755859375,West and Central Africa,Sub-Saharan Africa,Lower middle income,18.78176195303739,,71.34646239868653,1.165793791221867,52.55399423291873,,33.21875161515163,5.198371449036143,36.827954010232,,50.97292071094134,3.320601628253594
Cabo Verde,CPV,2001,460.293,54.29099655151367,West and Central Africa,Sub-Saharan Africa,Lower middle income,21.37370774253169,,68.795319098439,1.326677222506516,54.19194406376221,,31.84819056604738,5.360389041797474,39.19105543939622,,48.7363545072915,3.516619587406608
Cabo Verde,CPV,2002,467.046,55.14600372314453,West and Central Africa,Sub-Saharan Africa,Lower middle income,23.96565353202685,,66.24417579819237,1.487560653791217,55.82989389460569,,30.47762951694313,5.522406634558805,41.53750719850246,,46.52035455318335,3.712616810492578
Cabo Verde,CPV,2003,473.383,55.99700164794922,West and Central Africa,Sub-Saharan Africa,Lower middle income,26.55759932152115,,63.69303249794484,1.648444085075866,57.46784372544917,,29.10706846783887,5.684424227320135,43.86640949824587,,44.32592866153971,3.908471982890734
Cabo Verde,CPV,2004,479.37,56.84600067138672,West and Central Africa,Sub-Saharan Africa,Lower middle income,29.14954511101545,,61.14188919769731,1.809327516360514,59.10579355629307,,27.73650741873462,5.846441820081506,46.17847285727332,,42.15226630602906,4.104265367260893
Cabo Verde,CPV,2005,485.115,57.68899917602539,West and Central Africa,Sub-Saharan Africa,Lower middle income,31.74149090050975,,58.59074589745069,1.970210947645163,60.74374338713655,,26.36594636963082,6.008459412842837,48.47260225485817,,40.0005831825153,4.299836266920632
Cabo Verde,CPV,2006,490.728,58.52900314331055,West and Central Africa,Sub-Saharan Africa,Lower middle income,34.33343669000491,,56.03960259720316,2.131094378929864,62.38169321798004,,24.99538532052657,6.170477005604167,50.74980107782963,,37.86973169988804,4.495304701434867
Cabo Verde,CPV,2007,496.19,59.36300277709961,West and Central Africa,Sub-Saharan Africa,Lower middle income,36.92538247949921,,53.48845929695563,2.291977810214513,64.01964304882351,,23.62482427142231,6.332494598365497,53.00934932694661,,35.76050905784264,4.690549916375007
Cabo Verde,CPV,2008,501.355,60.19399642944336,West and Central Africa,Sub-Saharan Africa,Lower middle income,39.51732826899351,,50.937315996709,2.452861241499161,65.6575928796674,,22.25426322231806,6.494512191126869,55.25219804624882,,33.67183961583353,4.885692474822024
Cabo Verde,CPV,2009,506.141,61.01599884033203,West and Central Africa,Sub-Saharan Africa,Lower middle income,42.10927405848781,,48.38617269646147,2.61374467278381,67.29554271051089,,20.88370217321381,6.6565297838882,57.47692844116174,,31.60526572174157,5.080490495860999
Cabo Verde,CPV,2010,509.784,61.82100296020508,West and Central Africa,Sub-Saharan Africa,Lower middle income,44.70121984798297,,45.83502939621394,2.774628104068511,68.93349254135437,,19.51314112410955,6.81854737664953,59.68185140809915,,29.56257328119199,5.274619318570221
Cabo Verde,CPV,2011,511.447,62.32200241088867,West and Central Africa,Sub-Saharan Africa,Lower middle income,47.29316563747727,,43.28388609596732,2.93551153535316,70.57144237219785,,18.1425800750053,6.98056496941086,61.80065471431337,,27.61532093991588,5.45646992422878
Cabo Verde,CPV,2012,511.955,62.82099914550781,West and Central Africa,Sub-Saharan Africa,Lower middle income,50.11651307228503,,40.73274279571979,2.864993321324348,72.1418839132477,,16.77201902590105,7.210090851966291,63.95307357829992,,25.68037720473633,5.594627258416053
Cabo Verde,CPV,2013,512.225,63.31700134277344,West and Central Africa,Sub-Saharan Africa,Lower middle income,52.96390698120482,,38.18159949547226,2.770428633183502,73.7092628279967,,15.40145797679679,7.442679360822088,66.09924288421466,,23.75789673047391,5.728757551694096
Cabo Verde,CPV,2014,512.326,63.810001373291016,West and Central Africa,Sub-Saharan Africa,Lower middle income,55.83534736423746,,35.63045619522563,2.651817470930731,75.27357911644532,,14.03089692769254,7.678330495978292,68.23888188087017,,21.84777657946825,5.859235389467871
Cabo Verde,CPV,2015,512.394,64.30000305175781,West and Central Africa,Sub-Saharan Africa,Lower middle income,58.73083422138131,,33.0793128949781,2.509159834565818,76.83483277859351,,12.66033587858828,7.917044257434902,70.37170736922852,,19.94991074595411,5.986429773128402
Cabo Verde,CPV,2016,512.554,64.78400421142578,West and Central Africa,Sub-Saharan Africa,Lower middle income,61.65036755263721,,30.52816959473148,2.342455724088873,78.39302381444172,,11.28977482948403,8.158820645191964,72.496932762021,,18.06476792610718,6.110529939551241
Cabo Verde,CPV,2017,512.893,65.26100158691406,West and Central Africa,Sub-Saharan Africa,Lower middle income,64.59394735800507,,27.97702629448395,2.15170513949997,79.94815222398911,,9.919213780380232,8.403659659249387,74.6142580571751,,16.19231784991397,6.231793453887037
Cabo Verde,CPV,2018,513.415,65.73200225830078,West and Central Africa,Sub-Saharan Africa,Lower middle income,67.5615736374859,,25.42588299423642,1.936908080798987,81.50021800723609,,8.548652731275979,8.65156129960722,76.72372498154557,,14.33214181253437,6.350584208885591
Cabo Verde,CPV,2019,514.104,66.19499969482422,West and Central Africa,Sub-Saharan Africa,Lower middle income,70.5532463910779,,22.8747396939898,1.698064547985942,83.04922116418307,,7.178091682171726,8.902525566265501,78.82495494305178,,12.48434352873428,6.467057256045652
Cabo Verde,CPV,2020,514.679,66.6520004272461,West and Central Africa,Sub-Saharan Africa,Lower middle income,73.56896561878185,,20.32359639374226,1.435174541060948,84.59516169482924,,5.807530633067472,9.156552459224148,80.9181460926349,,10.64834808828253,6.58162745366979
Cabo Verde,CPV,2021,516.649,67.10199737548828,West and Central Africa,Sub-Saharan Africa,Lower middle income,76.6087313205979,,17.77245309349473,1.148238060023839,86.138039599175,,4.436969583963219,9.4136419784832,83.00308772324966,,8.824077504721686,6.694489101762356
Cabo Verde,CPV,2022,519.741,67.54500579833984,West and Central Africa,Sub-Saharan Africa,Lower middle income,76.6087313205979,,15.22130979324811,1.14823806002384,86.138039599175,,3.066408534858965,9.4136419784832,83.04530488298802,,7.011281555011442,6.731105539535588
Cabo Verde,CPV,2023,522.331,67.98200225830078,West and Central Africa,Sub-Saharan Africa,Lower middle income,76.6087313205979,,12.67016649300058,1.14823806002384,86.138039599175,,1.695847485754712,9.4136419784832,83.08694705508906,,5.209605076914685,6.767225035280652
Cabo Verde,CPV,2024,524.877,68.41200256347656,West and Central Africa,Sub-Saharan Africa,Lower middle income,76.6087313205979,,10.11902319275305,1.14823806002384,86.138039599175,,0.3252864366504582,9.4136419784832,83.12792161570974,,3.418931903957713,6.80276625217016
Cameroon,CMR,2000,14912.631,45.54199981689453,West and Central Africa,Sub-Saharan Africa,Lower middle income,24.0413677748842,,14.3854133609367,9.029464038707527,53.73882037406176,,1.075643956800171,29.53156640670391,37.56618110000382,,8.323878182585563,18.36653119936581
Cameroon,CMR,2001,15309.49,46.138999938964844,West and Central Africa,Sub-Saharan Africa,Lower middle income,24.06608124264698,,14.19084397814498,9.03874593025901,53.78912241284972,,1.068595029530583,29.55920932831103,37.77999541489677,,8.13636982438164,18.50668256422507
Cameroon,CMR,2002,15725.528,46.737998962402344,West and Central Africa,Sub-Saharan Africa,Lower middle income,24.09079471040977,,13.99627459535327,9.048027821810495,53.83942445163767,,1.061546102260994,29.58685224991814,37.99470751372072,,7.950840938527358,18.64746268085694
Cameroon,CMR,2003,16160.34,47.3380012512207,West and Central Africa,Sub-Saharan Africa,Lower middle income,24.1267279118139,,13.80170521256156,9.046089979720627,54.20109718697795,,1.054497174991406,29.30312447497294,38.36333367815666,,7.767432009858194,18.63536538608275
Cameroon,CMR,2004,16610.487,47.94000244140625,West and Central Africa,Sub-Saharan Africa,Lower middle income,24.1626841090864,,13.60713582976985,9.04412914176241,54.56335120494401,,1.047448247721817,29.01881541740197,38.73676278194298,,7.586021116804702,18.61999327427903
Cameroon,CMR,2005,17074.594,48.54100036621094,West and Central Africa,Sub-Saharan Africa,Lower middle income,24.19866330222724,,13.41256644697813,9.04214530793584,54.9261865055357,,1.040399320452229,28.73392507720534,39.11411005333789,,7.406992578611225,18.60073203647491
Cameroon,CMR,2006,17550.407,49.143001556396484,West and Central Africa,Sub-Saharan Africa,Lower middle income,24.23466549123642,,13.21799706418642,9.040138478240916,55.28960308875299,,1.033350393182641,28.44845345438313,39.49599442993553,,7.230096069277864,18.57796722508442
Cameroon,CMR,2007,18049.896,49.746002197265625,West and Central Africa,Sub-Saharan Africa,Lower middle income,24.27069067611397,,13.02342768139471,9.038108652677643,55.65360095459605,,1.026301465913052,28.16240054893517,39.8824343932762,,7.055337425433218,18.55167945802887
